town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
SERANGOON,4 ROOM,Model A,101.0,SERANGOON NTH AVE 3,412000.0,2014-01,,1997,01 TO 03,36914,553,2014-01-01,82.48904109589041,82,1087.1539,378.9711833807522,-3167,2,3,2.5,SERANGOON NTH AVE 3 1997,865,2,18,0.03125,560.5415737212489,2022-08-01,2014
SERANGOON,4 ROOM,Simplified,84.0,SERANGOON AVE 3,510888.0,2014-01,,1985,10 TO 12,36920,233,2014-01-01,70.48082191780821,70,904.1676,565.0368360910079,-3167,10,12,11.0,SERANGOON AVE 3 1985,696,2,15,0.6923076923076923,635.8057952972435,2021-10-01,2014
SENGKANG,4 ROOM,Premium Apartment,93.0,SENGKANG CTRL,568000.0,2014-01,,2010,04 TO 06,36890,271A,2014-01-01,95.4972602739726,95,1001.0427,567.4083632995876,-3167,4,6,5.0,SENGKANG CTRL 2010,280,2,18,0.1875,634.3385751676727,2022-07-01,2014
SERANGOON,4 ROOM,Simplified,84.0,SERANGOON AVE 3,515000.0,2014-01,,1986,10 TO 12,36921,330,2014-01-01,71.48082191780821,71,904.1676,569.5846654978568,-3167,10,12,11.0,SERANGOON AVE 3 1986,954,2,15,0.6923076923076923,674.6536814634809,2022-07-01,2014
SERANGOON,4 ROOM,Model A,103.0,SERANGOON NTH AVE 4,410000.0,2014-01,,1992,01 TO 03,36913,532,2014-01-01,77.48356164383561,77,1108.6817,369.8085753557581,-3167,2,3,2.5,SERANGOON NTH AVE 4 1992,2262,2,18,0.03125,575.1146137065739,2022-06-01,2014
SERANGOON,3 ROOM,Improved,73.0,LOR LEW LIAN,400000.0,2014-01,,1978,13 TO 15,36912,4,2014-01-01,63.47534246575343,63,785.7647,509.05824606272085,-3167,13,15,14.0,LOR LEW LIAN 1978,636,2,15,0.9230769230769232,597.5360400800995,2013-09-01,2014
SERANGOON,4 ROOM,New Generation,91.0,SERANGOON NTH AVE 1,396800.0,2014-01,,1985,04 TO 06,36911,111,2014-01-01,70.48082191780821,70,979.5149,405.0984829327252,-3167,4,6,5.0,SERANGOON NTH AVE 1 1985,1302,2,15,0.2307692307692307,582.1929474137316,2022-08-01,2014
SERANGOON,4 ROOM,New Generation,91.0,SERANGOON NTH AVE 1,395000.0,2014-01,,1985,01 TO 03,36910,120,2014-01-01,70.48082191780821,70,979.5149,403.26083860490536,-3167,2,3,2.5,SERANGOON NTH AVE 1 1985,1302,2,15,0.0384615384615384,582.1929474137316,2022-08-01,2014
SERANGOON,4 ROOM,New Generation,91.0,SERANGOON NTH AVE 1,392000.0,2014-01,,1985,01 TO 03,36909,109,2014-01-01,70.48082191780821,70,979.5149,400.19809805853896,-3167,2,3,2.5,SERANGOON NTH AVE 1 1985,1302,2,15,0.0384615384615384,582.1929474137316,2022-08-01,2014
SERANGOON,3 ROOM,Improved,69.0,SERANGOON NTH AVE 1,360000.0,2014-01,,1985,10 TO 12,36908,108,2014-01-01,70.48082191780821,70,742.7090999999999,484.71198212059073,-3167,10,12,11.0,SERANGOON NTH AVE 1 1985,1302,2,15,0.6923076923076923,582.1929474137316,2022-08-01,2014
SERANGOON,5 ROOM,Improved,122.0,SERANGOON NTH AVE 2,532000.0,2014-01,,1989,07 TO 09,36922,140,2014-01-01,74.48356164383561,74,1313.1958,405.1185664772915,-3167,7,9,8.0,SERANGOON NTH AVE 2 1989,302,2,15,0.4615384615384615,498.783197448545,2022-04-01,2014
SEMBAWANG,EXECUTIVE,Premium Apartment,131.0,SEMBAWANG CL,565000.0,2014-01,,2001,07 TO 09,36834,339A,2014-01-01,86.49178082191781,86,1410.0709,400.6890717339107,-3167,7,9,8.0,SEMBAWANG CL 2001,599,2,18,0.375,475.7831680662299,2022-07-01,2014
SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,555500.0,2014-01,,2009,04 TO 06,36889,273C,2014-01-01,94.4972602739726,94,968.751,573.4187629225673,-3167,4,6,5.0,COMPASSVALE LINK 2009,814,2,18,0.1875,722.579899272362,2022-08-01,2014
SENGKANG,5 ROOM,Improved,110.0,RIVERVALE CRES,550000.0,2014-01,,2005,04 TO 06,36887,152,2014-01-01,90.4945205479452,90,1184.029,464.5156495322327,-3167,4,6,5.0,RIVERVALE CRES 2005,397,2,18,0.1875,505.69031670676986,2012-10-01,2014
SEMBAWANG,EXECUTIVE,Apartment,141.0,CANBERRA RD,578000.0,2014-01,,1998,16 TO 18,36836,304,2014-01-01,83.48904109589041,83,1517.7098999999998,380.8369438718164,-3167,16,18,17.0,CANBERRA RD 1998,868,2,20,0.8333333333333334,458.0189271611526,2021-09-01,2014
SENGKANG,4 ROOM,Model A2,85.0,COMPASSVALE RD,390000.0,2014-01,,2000,01 TO 03,36837,249,2014-01-01,85.48904109589041,85,914.9315,426.2614195707548,-3167,2,3,2.5,COMPASSVALE RD 2000,926,2,18,0.03125,521.2897844750612,2022-08-01,2014
SENGKANG,4 ROOM,Model A2,85.0,RIVERVALE CRES,390000.0,2014-01,,2003,01 TO 03,36838,184C,2014-01-01,88.49178082191781,88,914.9315,426.2614195707548,-3167,2,3,2.5,RIVERVALE CRES 2003,1308,2,20,0.0277777777777777,494.1655846087583,2012-03-01,2014
SENGKANG,3 ROOM,Model A,83.0,ANCHORVALE LINK,395000.0,2014-01,,2007,10 TO 12,36839,302B,2014-01-01,92.4945205479452,92,893.4037,442.1293531692336,-3167,10,12,11.0,ANCHORVALE LINK 2007,109,2,15,0.6923076923076923,633.4304311803174,2022-05-01,2014
SENGKANG,4 ROOM,Model A2,85.0,ANCHORVALE LINK,400000.0,2014-01,,2001,04 TO 06,36840,303B,2014-01-01,86.49178082191781,86,914.9315,437.1911995597485,-3167,4,6,5.0,ANCHORVALE LINK 2001,866,2,20,0.1666666666666666,505.5023244909592,2012-10-01,2014
SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE CRES,400000.0,2014-01,,2002,01 TO 03,36841,296C,2014-01-01,87.49178082191781,87,968.751,412.9027995842069,-3167,2,3,2.5,COMPASSVALE CRES 2002,614,2,15,0.0384615384615384,474.8382195218379,2022-01-01,2014
SENGKANG,4 ROOM,Model A,90.0,SENGKANG EAST RD,400000.0,2014-01,,2001,01 TO 03,36842,200D,2014-01-01,86.49178082191781,86,968.751,412.9027995842069,-3167,2,3,2.5,SENGKANG EAST RD 2001,358,2,18,0.03125,498.81834365153605,2013-04-01,2014
SENGKANG,4 ROOM,Premium Apartment,93.0,FERNVALE LANE,420000.0,2014-01,,2004,16 TO 18,36843,405A,2014-01-01,89.49178082191781,89,1001.0427,419.5625221581457,-3167,16,18,17.0,FERNVALE LANE 2004,682,2,27,0.6,510.1377222541485,2013-02-01,2014
SENGKANG,4 ROOM,Model A,90.0,RIVERVALE CRES,420000.0,2014-01,,2003,04 TO 06,36844,184A,2014-01-01,88.49178082191781,88,968.751,433.5479395634172,-3167,4,6,5.0,RIVERVALE CRES 2003,1308,2,20,0.1666666666666666,494.1655846087583,2012-03-01,2014
SENGKANG,4 ROOM,Model A2,87.0,COMPASSVALE DR,422000.0,2014-01,,2001,04 TO 06,36845,202,2014-01-01,86.49178082191781,86,936.4593,450.63357264966027,-3167,4,6,5.0,COMPASSVALE DR 2001,597,2,20,0.1666666666666666,517.7238057513794,2022-07-01,2014
SENGKANG,4 ROOM,Model A,100.0,RIVERVALE ST,431000.0,2014-01,,1999,04 TO 06,36846,129,2014-01-01,84.48904109589041,84,1076.39,400.4124898967847,-3167,4,6,5.0,RIVERVALE ST 1999,1073,2,20,0.1666666666666666,469.7349264932691,2013-03-01,2014
SENGKANG,4 ROOM,Model A2,85.0,COMPASSVALE RD,445000.0,2014-01,,2001,07 TO 09,36847,259B,2014-01-01,86.49178082191781,86,914.9315,486.3752095102202,-3167,7,9,8.0,COMPASSVALE RD 2001,724,2,18,0.375,583.2252044126923,2022-03-01,2014
SENGKANG,4 ROOM,Model A,102.0,COMPASSVALE WALK,447000.0,2014-01,,1999,04 TO 06,36848,224A,2014-01-01,84.48904109589041,84,1097.9178,407.1343045900158,-3167,4,6,5.0,COMPASSVALE WALK 1999,1774,2,20,0.1666666666666666,534.3577188236039,2022-07-01,2014
SENGKANG,4 ROOM,Model A2,86.0,ANCHORVALE DR,454000.0,2014-01,,2002,13 TO 15,36849,322A,2014-01-01,87.49178082191781,87,925.6954,490.4421043898458,-3167,13,15,14.0,ANCHORVALE DR 2002,848,2,15,0.9230769230769232,531.6123544646664,2013-01-01,2014
SENGKANG,4 ROOM,Model A,90.0,SENGKANG EAST WAY,455000.0,2014-01,,2003,10 TO 12,36850,325B,2014-01-01,88.49178082191781,88,968.751,469.6769345270353,-3167,10,12,11.0,SENGKANG EAST WAY 2003,453,2,15,0.6923076923076923,550.6621881727559,2022-05-01,2014
SENGKANG,EXECUTIVE,Apartment,127.0,ANCHORVALE DR,640000.0,2014-01,,2002,04 TO 06,36901,320C,2014-01-01,87.49178082191781,87,1367.0153,468.1732530718566,-3167,4,6,5.0,ANCHORVALE DR 2002,848,2,15,0.2307692307692307,531.6123544646664,2013-01-01,2014
SENGKANG,EXECUTIVE,Maisonette,143.0,COMPASSVALE LANE,645000.0,2014-01,,1999,04 TO 06,36902,205B,2014-01-01,84.48904109589041,84,1539.2377,419.0385929346715,-3167,4,6,5.0,COMPASSVALE LANE 1999,497,2,18,0.1875,584.705013397216,2022-08-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,FERNVALE RD,550000.0,2014-01,,2004,19 TO 21,36886,406C,2014-01-01,89.49178082191781,89,1184.029,464.5156495322327,-3167,19,21,20.0,FERNVALE RD 2004,676,2,27,0.72,541.4187959547913,2013-06-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE RD,550000.0,2014-01,,2000,07 TO 09,36885,259C,2014-01-01,85.48904109589041,85,1184.029,464.5156495322327,-3167,7,9,8.0,COMPASSVALE RD 2000,926,2,18,0.375,521.2897844750612,2022-08-01,2014
SENGKANG,4 ROOM,Premium Apartment,93.0,SENGKANG CTRL,550000.0,2014-01,,2010,16 TO 18,36884,271B,2014-01-01,95.4972602739726,95,1001.0427,549.4271123499527,-3167,16,18,17.0,SENGKANG CTRL 2010,280,2,18,0.9375,634.3385751676727,2022-07-01,2014
SENGKANG,4 ROOM,Premium Apartment,90.0,SENGKANG CTRL,542000.0,2014-01,,2009,07 TO 09,36883,272B,2014-01-01,94.4972602739726,94,968.751,559.4832934366003,-3167,7,9,8.0,SENGKANG CTRL 2009,287,2,15,0.4615384615384615,703.9992732910728,2022-07-01,2014
SENGKANG,5 ROOM,Improved,121.0,COMPASSVALE WALK,530000.0,2014-01,,1999,10 TO 12,36882,234,2014-01-01,84.48904109589041,84,1302.4319,406.9310648794766,-3167,10,12,11.0,COMPASSVALE WALK 1999,1774,2,20,0.5,534.3577188236039,2022-07-01,2014
SENGKANG,5 ROOM,Improved,123.0,COMPASSVALE LANE,530000.0,2014-01,,1999,10 TO 12,36881,206B,2014-01-01,84.48904109589041,84,1323.9597,400.31429959688353,-3167,10,12,11.0,COMPASSVALE LANE 1999,497,2,18,0.5625,584.705013397216,2022-08-01,2014
SENGKANG,4 ROOM,Premium Apartment,90.0,SENGKANG CTRL,555000.0,2014-01,,2009,10 TO 12,36888,272B,2014-01-01,94.4972602739726,94,968.751,572.9026344230871,-3167,10,12,11.0,SENGKANG CTRL 2009,287,2,15,0.6923076923076923,703.9992732910728,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST RD,523000.0,2014-01,,2001,07 TO 09,36879,202C,2014-01-01,86.49178082191781,86,1184.029,441.7121540097413,-3167,7,9,8.0,SENGKANG EAST RD 2001,358,2,18,0.375,498.81834365153605,2013-04-01,2014
SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DR,520000.0,2014-01,,2001,07 TO 09,36877,301C,2014-01-01,86.49178082191781,86,1184.029,439.1784322850201,-3167,7,9,8.0,ANCHORVALE DR 2001,301,2,15,0.4615384615384615,490.32207450624566,2022-06-01,2014
SENGKANG,5 ROOM,Improved,116.0,COMPASSVALE RD,510000.0,2014-01,,2000,10 TO 12,36876,244,2014-01-01,85.48904109589041,85,1248.6124,408.4534159679978,-3167,10,12,11.0,COMPASSVALE RD 2000,926,2,18,0.5625,521.2897844750612,2022-08-01,2014
SENGKANG,4 ROOM,Premium Apartment,90.0,SENGKANG CTRL,510000.0,2014-01,,2009,04 TO 06,36875,272A,2014-01-01,94.4972602739726,94,968.751,526.4510694698638,-3167,4,6,5.0,SENGKANG CTRL 2009,287,2,15,0.2307692307692307,703.9992732910728,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE RD,508000.0,2014-01,,2001,16 TO 18,36874,307D,2014-01-01,86.49178082191781,86,1184.029,429.04354538613495,-3167,16,18,17.0,ANCHORVALE RD 2001,355,2,18,0.9375,505.8059294906535,2013-02-01,2014
SENGKANG,5 ROOM,Improved,122.0,RIVERVALE WALK,500000.0,2014-01,,1998,04 TO 06,36873,114,2014-01-01,83.48904109589041,83,1313.1958,380.7505324034695,-3167,4,6,5.0,RIVERVALE WALK 1998,369,2,18,0.1875,453.0931335601287,2013-09-01,2014
SENGKANG,EXECUTIVE,Maisonette,143.0,RIVERVALE WALK,670000.0,2014-01,,1999,07 TO 09,36903,102,2014-01-01,84.48904109589041,84,1539.2377,435.280398862372,-3167,7,9,8.0,RIVERVALE WALK 1999,782,2,20,0.3333333333333333,531.7903298093147,2022-08-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE DR,520000.0,2014-01,,2001,10 TO 12,36878,201D,2014-01-01,86.49178082191781,86,1184.029,439.1784322850201,-3167,10,12,11.0,COMPASSVALE DR 2001,597,2,20,0.5,517.7238057513794,2022-07-01,2014
PUNGGOL,4 ROOM,Premium Apartment,90.0,PUNGGOL RD,485000.0,2014-01,,2007,13 TO 15,36765,195A,2014-01-01,92.4945205479452,92,968.751,500.64464449585086,-3167,13,15,14.0,PUNGGOL RD 2007,266,2,18,0.75,567.7413494282845,2022-08-01,2014
PASIR RIS,4 ROOM,Model A,106.0,PASIR RIS ST 52,475000.0,2014-01,,1993,10 TO 12,36727,514,2014-01-01,78.48630136986301,78,1140.9734,416.3111953354917,-3167,10,12,11.0,PASIR RIS ST 52 1993,1226,2,18,0.5625,536.9160197351877,2022-07-01,2014
PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL CTRL,483000.0,2014-01,,2003,04 TO 06,36763,297,2014-01-01,88.49178082191781,88,1001.0427,482.4969004818676,-3167,4,6,5.0,PUNGGOL CTRL 2003,586,2,20,0.1666666666666666,561.5024335005011,2022-07-01,2014
KALLANG/WHAMPOA,4 ROOM,New Generation,91.0,CAMBRIDGE RD,495000.0,2014-01,,1982,04 TO 06,36683,41,2014-01-01,67.47808219178083,67,979.5149,505.352190150451,-3167,4,6,5.0,CAMBRIDGE RD 1982,109,2,9,0.4285714285714285,602.3389741187194,2022-05-01,2014
KALLANG/WHAMPOA,4 ROOM,New Generation,92.0,GLOUCESTER RD,544000.0,2014-01,,1976,13 TO 15,36684,9,2014-01-01,61.47260273972603,61,990.2788,549.3402464033361,-3167,13,15,14.0,GLOUCESTER RD 1976,212,2,15,0.9230769230769232,642.0022260699217,2013-03-01,2014
KALLANG/WHAMPOA,4 ROOM,Model A,100.0,GEYLANG BAHRU,550000.0,2014-01,,1998,01 TO 03,36685,59B,2014-01-01,83.48904109589041,83,1076.39,510.96721448545605,-3167,2,3,2.5,GEYLANG BAHRU 1998,216,2,21,0.0263157894736842,695.2504721687352,2022-06-01,2014
KALLANG/WHAMPOA,4 ROOM,Model A,103.0,TESSENSOHN RD,571800.0,2014-01,,1986,07 TO 09,36686,683,2014-01-01,71.48082191780821,71,1108.6817,515.7476668010305,-3167,7,9,8.0,TESSENSOHN RD 1986,62,2,12,0.6,586.2818877591287,2018-03-01,2014
KALLANG/WHAMPOA,4 ROOM,Model A,104.0,MCNAIR RD,580000.0,2014-01,,1987,10 TO 12,36687,109,2014-01-01,72.48082191780821,72,1119.4456,518.1136090936442,-3167,10,12,11.0,MCNAIR RD 1987,794,2,15,0.6923076923076923,622.6296302383965,2022-04-01,2014
KALLANG/WHAMPOA,5 ROOM,Standard,120.0,GEYLANG BAHRU,595000.0,2014-01,,1974,07 TO 09,36688,55,2014-01-01,59.47260273972603,59,1291.668,460.6446857861308,-3167,7,9,8.0,GEYLANG BAHRU 1974,1245,2,27,0.24,582.6128485658512,2022-08-01,2014
KALLANG/WHAMPOA,5 ROOM,Improved,105.0,JLN TENTERAM,632000.0,2014-01,,2002,13 TO 15,36689,16,2014-01-01,87.49178082191781,87,1130.2095,559.1883628654688,-3167,13,15,14.0,JLN TENTERAM 2002,116,2,21,0.631578947368421,644.1283673513627,2013-12-01,2014
KALLANG/WHAMPOA,5 ROOM,Improved,122.0,GEYLANG BAHRU,652000.0,2014-01,,1998,04 TO 06,36690,59C,2014-01-01,83.48904109589041,83,1313.1958,496.4986942541242,-3167,4,6,5.0,GEYLANG BAHRU 1998,216,2,21,0.1578947368421052,695.2504721687352,2022-06-01,2014
KALLANG/WHAMPOA,5 ROOM,Improved,123.0,WHAMPOA RD,660000.0,2014-01,,1997,10 TO 12,36691,110,2014-01-01,82.48904109589041,82,1323.9597,498.5045994980059,-3167,10,12,11.0,WHAMPOA RD 1997,166,2,15,0.6923076923076923,556.6509849766426,2012-11-01,2014
KALLANG/WHAMPOA,4 ROOM,Model A,90.0,FARRER PK RD,675888.0,2014-01,,2004,28 TO 30,36692,12,2014-01-01,89.49178082191781,89,968.751,697.6901185134261,-3167,28,30,29.0,FARRER PK RD 2004,531,2,30,0.9642857142857144,862.0023101911637,2021-10-01,2014
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,150.0,JLN RAJAH,740000.0,2014-01,,1984,01 TO 03,36693,105,2014-01-01,69.47808219178083,69,1614.585,458.32210753846965,-3167,2,3,2.5,JLN RAJAH 1984,395,2,27,0.02,621.5820921798222,2022-02-01,2014
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,148.0,JLN RAJAH,808000.0,2014-01,,1984,07 TO 09,36694,105,2014-01-01,69.47808219178083,69,1593.0572,507.20087138114064,-3167,7,9,8.0,JLN RAJAH 1984,395,2,27,0.24,621.5820921798222,2022-02-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,393000.0,2014-01,,1975,04 TO 06,36695,6,2014-01-01,60.47260273972603,60,699.6535,561.7066162035921,-3167,4,6,5.0,MARINE TER 1975,1965,2,27,0.12,744.813126942281,2021-08-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE DR,395000.0,2014-01,,1976,07 TO 09,36696,67,2014-01-01,61.47260273972603,61,699.6535,564.5651740468675,-3167,7,9,8.0,MARINE DR 1976,1186,2,18,0.375,718.7768471709286,2021-09-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,395500.0,2014-01,,1975,07 TO 09,36697,19,2014-01-01,60.47260273972603,60,699.6535,565.2798135076863,-3167,7,9,8.0,MARINE TER 1975,1965,2,27,0.24,744.813126942281,2021-08-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,398000.0,2014-01,,1975,07 TO 09,36698,20,2014-01-01,60.47260273972603,60,699.6535,568.8530108117805,-3167,7,9,8.0,MARINE TER 1975,1965,2,27,0.24,744.813126942281,2021-08-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE CRES,402000.0,2014-01,,1975,01 TO 03,36699,32,2014-01-01,60.47260273972603,60,699.6535,574.570126498331,-3167,2,3,2.5,MARINE CRES 1975,1688,2,27,0.02,745.3544379751424,2022-07-01,2014
PASIR RIS,4 ROOM,Model A,103.0,PASIR RIS DR 4,415000.0,2014-01,,1989,04 TO 06,36713,482,2014-01-01,74.48356164383561,74,1108.6817,374.3184360308284,-3167,4,6,5.0,PASIR RIS DR 4 1989,232,2,12,0.3,441.6706175880246,2021-12-01,2014
PASIR RIS,4 ROOM,Model A,104.0,PASIR RIS ST 51,410000.0,2014-01,,1993,01 TO 03,36712,558,2014-01-01,78.48630136986301,78,1119.4456,366.252723669645,-3167,2,3,2.5,PASIR RIS ST 51 1993,393,2,15,0.0384615384615384,486.599180411634,2022-07-01,2014
PASIR RIS,4 ROOM,Model A,106.0,PASIR RIS ST 11,410000.0,2014-01,,1994,04 TO 06,36711,138,2014-01-01,79.48630136986301,79,1140.9734,359.3422949211612,-3167,4,6,5.0,PASIR RIS ST 11 1994,656,2,12,0.3,470.9227619395739,2022-06-01,2014
PASIR RIS,4 ROOM,Model A,106.0,PASIR RIS ST 11,405000.0,2014-01,,1989,01 TO 03,36710,126,2014-01-01,74.48356164383561,74,1140.9734,354.9600718123665,-3167,2,3,2.5,PASIR RIS ST 11 1989,935,2,15,0.0384615384615384,553.1959098974772,2022-03-01,2014
MARINE PARADE,5 ROOM,Standard,120.0,MARINE DR,873000.0,2014-01,,1977,19 TO 21,36709,77,2014-01-01,62.47534246575343,62,1291.668,675.8702700693987,-3167,19,21,20.0,MARINE DR 1977,438,2,27,0.72,795.8701461985588,2022-08-01,2014
MARINE PARADE,5 ROOM,Standard,117.0,MARINE TER,820000.0,2014-01,,1975,16 TO 18,36708,1,2014-01-01,60.47260273972603,60,1259.3763,651.1159531904801,-3167,16,18,17.0,MARINE TER 1975,1965,2,27,0.6,744.813126942281,2021-08-01,2014
KALLANG/WHAMPOA,4 ROOM,New Generation,92.0,OWEN RD,495000.0,2014-01,,1979,04 TO 06,36682,44,2014-01-01,64.47534246575343,64,990.2788,499.8592315618592,-3167,4,6,5.0,OWEN RD 1979,57,2,10,0.375,558.80539331788,2014-04-01,2014
MARINE PARADE,5 ROOM,Standard,120.0,MARINE TER,756000.0,2014-01,,1975,01 TO 03,36707,1,2014-01-01,60.47260273972603,60,1291.668,585.2897184106133,-3167,2,3,2.5,MARINE TER 1975,1965,2,27,0.02,744.813126942281,2021-08-01,2014
MARINE PARADE,3 ROOM,Improved,76.0,MARINE CRES,510000.0,2014-01,,1975,13 TO 15,36705,33,2014-01-01,60.47260273972603,60,818.0563999999999,623.4288980564177,-3167,13,15,14.0,MARINE CRES 1975,1688,2,27,0.48,745.3544379751424,2022-07-01,2014
MARINE PARADE,3 ROOM,Improved,76.0,MARINE CRES,470000.0,2014-01,,1975,13 TO 15,36704,30,2014-01-01,60.47260273972603,60,818.0563999999999,574.53251389513,-3167,13,15,14.0,MARINE CRES 1975,1688,2,27,0.48,745.3544379751424,2022-07-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,446000.0,2014-01,,1975,04 TO 06,36703,6,2014-01-01,60.47260273972603,60,699.6535,637.4583990503871,-3167,4,6,5.0,MARINE TER 1975,1965,2,27,0.12,744.813126942281,2021-08-01,2014
MARINE PARADE,3 ROOM,Improved,76.0,MARINE DR,440000.0,2014-01,,1976,10 TO 12,36702,67,2014-01-01,61.47260273972603,61,818.0563999999999,537.8602257741643,-3167,10,12,11.0,MARINE DR 1976,1186,2,18,0.5625,718.7768471709286,2021-09-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE DR,423000.0,2014-01,,1976,10 TO 12,36701,66,2014-01-01,61.47260273972603,61,699.6535,604.5849838527214,-3167,10,12,11.0,MARINE DR 1976,1186,2,18,0.5625,718.7768471709286,2021-09-01,2014
MARINE PARADE,3 ROOM,Improved,65.0,MARINE DR,420000.0,2014-01,,1976,10 TO 12,36700,67,2014-01-01,61.47260273972603,61,699.6535,600.2971470878084,-3167,10,12,11.0,MARINE DR 1976,1186,2,18,0.5625,718.7768471709286,2021-09-01,2014
MARINE PARADE,4 ROOM,Improved,88.0,MARINE TER,555000.0,2014-01,,1975,13 TO 15,36706,54,2014-01-01,60.47260273972603,60,947.2232,585.9231488417936,-3167,13,15,14.0,MARINE TER 1975,1965,2,27,0.48,744.813126942281,2021-08-01,2014
PASIR RIS,4 ROOM,Model A,103.0,PASIR RIS ST 12,435000.0,2014-01,,1989,07 TO 09,36714,107,2014-01-01,74.48356164383561,74,1108.6817,392.3578787311093,-3167,7,9,8.0,PASIR RIS ST 12 1989,365,2,15,0.4615384615384615,464.5156495322328,2022-07-01,2014
KALLANG/WHAMPOA,4 ROOM,New Generation,92.0,ST. GEORGE'S RD,490000.0,2014-01,,1984,01 TO 03,36681,23,2014-01-01,69.47808219178083,69,990.2788,494.8101484147697,-3167,2,3,2.5,ST. GEORGE'S RD 1984,477,2,27,0.02,590.4859951680925,2022-04-01,2014
KALLANG/WHAMPOA,4 ROOM,New Generation,93.0,ST. GEORGE'S RD,465000.0,2014-01,,1984,01 TO 03,36679,16,2014-01-01,69.47808219178083,69,1001.0427,464.5156495322328,-3167,2,3,2.5,ST. GEORGE'S RD 1984,477,2,27,0.02,590.4859951680925,2022-04-01,2014
SERANGOON,4 ROOM,Model A,111.0,SERANGOON CTRL,575000.0,2014-01,,1989,04 TO 06,36925,421,2014-01-01,74.48356164383561,74,1194.7929,481.254952218079,-3167,4,6,5.0,SERANGOON CTRL 1989,833,2,15,0.2307692307692307,671.6393597218099,2021-12-01,2014
JURONG WEST,EXECUTIVE,Maisonette,150.0,JURONG WEST ST 42,532000.0,2014-01,,1986,01 TO 03,36653,549,2014-01-01,71.48082191780821,71,1614.585,329.49643406819706,-3167,2,3,2.5,JURONG WEST ST 42 1986,181,2,12,0.05,445.9350235509434,2022-06-01,2014
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 65,530000.0,2014-01,,2002,10 TO 12,36652,670A,2014-01-01,87.49178082191781,87,1184.029,447.62417136742425,-3167,10,12,11.0,JURONG WEST ST 65 2002,979,2,18,0.5625,530.8750280368374,2022-07-01,2014
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,530000.0,2014-01,,2002,13 TO 15,36651,652B,2014-01-01,87.49178082191781,87,1184.029,447.62417136742425,-3167,13,15,14.0,JURONG WEST ST 61 2002,1313,2,20,0.6666666666666666,513.1277523902571,2013-04-01,2014
JURONG WEST,EXECUTIVE,Maisonette,148.0,JURONG WEST ST 42,520000.0,2014-01,,1985,04 TO 06,36650,407,2014-01-01,70.48082191780821,70,1593.0572,326.4164023740014,-3167,4,6,5.0,JURONG WEST ST 42 1985,2244,2,18,0.1875,505.1607688663031,2022-08-01,2014
JURONG WEST,EXECUTIVE,Apartment,146.0,JURONG WEST ST 81,535000.0,2014-01,,1993,01 TO 03,36654,830A,2014-01-01,78.48630136986301,78,1571.5294,340.4327020544446,-3167,2,3,2.5,JURONG WEST ST 81 1993,1225,2,15,0.0384615384615384,428.78367649129177,2022-05-01,2014
JURONG WEST,5 ROOM,Premium Apartment,114.0,JURONG WEST ST 93,545000.0,2014-01,,2008,13 TO 15,36655,988C,2014-01-01,93.4945205479452,93,1227.0846,444.14215613169625,-3167,13,15,14.0,JURONG WEST ST 93 2008,650,2,18,0.75,577.6151120270373,2012-07-01,2014
JURONG WEST,EXECUTIVE,Apartment,143.0,JURONG WEST ST 81,550000.0,2014-01,,1993,10 TO 12,36656,828,2014-01-01,78.48630136986301,78,1539.2377,357.31973040940983,-3167,10,12,11.0,JURONG WEST ST 81 1993,1225,2,15,0.6923076923076923,428.78367649129177,2022-05-01,2014
