town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
BUKIT BATOK,4 ROOM,Model A,100,BT BATOK WEST AVE 6,470000,2015-01,81,1997,07 TO 09,226,193
BUKIT BATOK,5 ROOM,Improved,121,BT BATOK EAST AVE 5,440000,2015-01,69,1985,01 TO 03,227,243
BUKIT BATOK,5 ROOM,Improved,110,BT BATOK WEST AVE 5,580000,2015-01,89,2005,13 TO 15,228,388
BUKIT BATOK,5 ROOM,Model A,134,BT BATOK WEST AVE 6,600000,2015-01,69,1985,04 TO 06,229,102
BUKIT BATOK,5 ROOM,Improved,119,BT BATOK CTRL,622000,2015-01,81,1997,04 TO 06,230,623
BUKIT BATOK,5 ROOM,Improved,113,BT BATOK CTRL,710000,2015-01,87,2003,16 TO 18,231,621
BUKIT BATOK,5 ROOM,Improved,113,BT BATOK CTRL,718888,2015-01,87,2003,16 TO 18,232,622
BUKIT BATOK,5 ROOM,Model A,149,BT BATOK ST 21,728000,2015-01,69,1985,16 TO 18,233,202
BUKIT BATOK,EXECUTIVE,Maisonette,146,BT BATOK ST 52,535000,2015-01,71,1987,01 TO 03,234,524
BUKIT MERAH,2 ROOM,Standard,49,JLN KLINIK,280000,2015-01,53,1969,10 TO 12,235,28
BUKIT MERAH,2 ROOM,Standard,42,LOWER DELTA RD,280000,2015-01,54,1970,10 TO 12,236,48
BUKIT MERAH,3 ROOM,Improved,59,BT MERAH VIEW,315000,2015-01,58,1974,04 TO 06,237,116
BUKIT MERAH,3 ROOM,Standard,56,JLN BT HO SWEE,345000,2015-01,55,1971,07 TO 09,238,8
BUKIT MERAH,3 ROOM,Standard,63,JLN BT MERAH,355000,2015-01,54,1970,10 TO 12,239,107
BUKIT MERAH,3 ROOM,Improved,66,TELOK BLANGAH CRES,360000,2015-01,67,1983,16 TO 18,240,5
BUKIT MERAH,3 ROOM,Standard,60,JLN KLINIK,363000,2015-01,53,1969,04 TO 06,241,26
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,366000,2015-01,57,1973,04 TO 06,242,129
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,369888,2015-01,57,1973,07 TO 09,243,130
BUKIT MERAH,3 ROOM,New Generation,67,TELOK BLANGAH HTS,372000,2015-01,60,1976,04 TO 06,244,60
BUKIT MERAH,3 ROOM,Improved,65,KIM TIAN RD,375000,2015-01,60,1976,10 TO 12,245,130
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,380000,2015-01,57,1973,07 TO 09,246,128
BUKIT MERAH,3 ROOM,Standard,59,BEO CRES,382000,2015-01,55,1971,07 TO 09,247,38
BUKIT MERAH,3 ROOM,Model A,60,CANTONMENT CL,420000,2015-01,87,2002,01 TO 03,248,11
BUKIT MERAH,3 ROOM,New Generation,82,TELOK BLANGAH DR,446888,2015-01,62,1978,07 TO 09,249,77
BUKIT MERAH,3 ROOM,New Generation,88,TELOK BLANGAH DR,465000,2015-01,62,1978,04 TO 06,250,55
JURONG EAST,5 ROOM,Improved,121,TOH GUAN RD,585000,2015-01,83,1999,13 TO 15,551,272
JURONG EAST,5 ROOM,Improved,121,TOH GUAN RD,625000,2015-01,83,1999,19 TO 21,552,269
JURONG EAST,EXECUTIVE,Maisonette,148,JURONG EAST ST 21,678000,2015-01,69,1985,10 TO 12,553,216
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,248000,2015-01,59,1975,10 TO 12,554,186
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,255000,2015-01,59,1975,13 TO 15,555,185
JURONG WEST,3 ROOM,Improved,65,BOON LAY PL,255000,2015-01,61,1977,01 TO 03,556,210
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,258000,2015-01,59,1975,04 TO 06,557,186
JURONG WEST,3 ROOM,Simplified,64,JURONG WEST ST 41,260000,2015-01,70,1986,01 TO 03,558,495
JURONG WEST,3 ROOM,Improved,67,HO CHING RD,275000,2015-01,56,1972,07 TO 09,559,120
JURONG WEST,3 ROOM,Improved,66,BOON LAY PL,280000,2015-01,58,1974,07 TO 09,560,215
JURONG WEST,3 ROOM,New Generation,67,JURONG WEST ST 41,280000,2015-01,69,1985,01 TO 03,561,480
JURONG WEST,3 ROOM,New Generation,67,JURONG WEST ST 41,283000,2015-01,69,1984,04 TO 06,562,473
JURONG WEST,3 ROOM,Model A,74,JURONG WEST ST 51,290000,2015-01,70,1986,01 TO 03,563,504
JURONG WEST,3 ROOM,Model A,75,JURONG WEST AVE 1,293000,2015-01,69,1985,01 TO 03,564,440
JURONG WEST,3 ROOM,New Generation,67,JURONG WEST ST 41,300000,2015-01,69,1985,01 TO 03,565,463
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,300000,2015-01,72,1988,01 TO 03,566,915
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,300000,2015-01,72,1988,04 TO 06,567,916
JURONG WEST,3 ROOM,Model A,73,JURONG WEST ST 91,305000,2015-01,72,1988,07 TO 09,568,914
QUEENSTOWN,3 ROOM,Improved,73,DOVER CRES,420000,2015-01,60,1976,07 TO 09,815,21
BUKIT MERAH,4 ROOM,New Generation,98,TELOK BLANGAH DR,615000,2015-01,62,1978,10 TO 12,262,54
BUKIT MERAH,4 ROOM,Model A,90,DEPOT RD,655000,2015-01,90,2006,19 TO 21,263,112B
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,680000,2015-01,87,2003,19 TO 21,264,20
BUKIT MERAH,4 ROOM,Model A,91,KIM TIAN PL,680000,2015-01,85,2001,04 TO 06,265,120
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,718000,2015-01,85,2001,10 TO 12,266,70
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,730000,2015-01,85,2001,19 TO 21,267,68
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,735000,2015-01,85,2001,22 TO 24,268,69
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,735000,2015-01,87,2003,16 TO 18,269,21
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,740000,2015-01,93,2009,16 TO 18,270,26C
BUKIT MERAH,4 ROOM,Model A,100,BOON TIONG RD,750000,2015-01,89,2005,07 TO 09,271,8A
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,765000,2015-01,92,2008,25 TO 27,272,27A
BUKIT MERAH,4 ROOM,Model A,100,BOON TIONG RD,770000,2015-01,85,2001,13 TO 15,273,2A
BUKIT MERAH,5 ROOM,Improved,122,HOY FATT RD,680000,2015-01,71,1987,07 TO 09,274,50
BUKIT MERAH,5 ROOM,Improved,115,DEPOT RD,710888,2015-01,84,2000,19 TO 21,275,106B
BUKIT MERAH,5 ROOM,Improved,118,HAVELOCK RD,760000,2015-01,67,1983,07 TO 09,276,95
BUKIT MERAH,5 ROOM,Improved,118,HAVELOCK RD,780000,2015-01,67,1983,10 TO 12,277,95
BUKIT MERAH,5 ROOM,Improved,124,REDHILL LANE,803888,2015-01,80,1996,16 TO 18,278,82
BUKIT MERAH,5 ROOM,Improved,110,KIM TIAN RD,805000,2015-01,86,2002,28 TO 30,279,119B
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,820000,2015-01,91,2007,04 TO 06,280,75C
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,840000,2015-01,91,2007,07 TO 09,281,75C
BUKIT MERAH,5 ROOM,Improved,115,KIM TIAN PL,842000,2015-01,85,2001,16 TO 18,282,121
BUKIT MERAH,5 ROOM,Improved,115,BOON TIONG RD,915000,2015-01,85,2001,28 TO 30,283,2C
BUKIT PANJANG,3 ROOM,Simplified,64,GANGSA RD,310000,2015-01,72,1988,01 TO 03,284,109
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,315000,2015-01,72,1988,10 TO 12,285,142
BUKIT PANJANG,3 ROOM,Model A,73,BANGKIT RD,328000,2015-01,73,1988,10 TO 12,286,251
BUKIT PANJANG,4 ROOM,Model A,106,SAUJANA RD,297000,2015-01,73,1989,01 TO 03,287,409
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,320000,2015-01,72,1988,01 TO 03,288,208
BUKIT PANJANG,4 ROOM,Simplified,84,BT PANJANG RING RD,333000,2015-01,72,1988,04 TO 06,289,435
BUKIT PANJANG,4 ROOM,Model A,104,SAUJANA RD,345888,2015-01,72,1988,07 TO 09,290,412
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SEGAR RD,355000,2015-01,86,2002,07 TO 09,291,466
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,356000,2015-01,72,1988,04 TO 06,292,140
BUKIT PANJANG,4 ROOM,Model A,103,PENDING RD,365000,2015-01,72,1988,01 TO 03,293,123
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,365000,2015-01,72,1988,04 TO 06,294,402
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,372000,2015-01,72,1988,10 TO 12,295,207
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,375000,2015-01,82,1998,16 TO 18,296,520
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,375000,2015-01,82,1998,10 TO 12,297,523
BUKIT PANJANG,4 ROOM,Model A,90,BT PANJANG RING RD,378000,2015-01,86,2002,10 TO 12,298,615
BUKIT PANJANG,4 ROOM,Model A,90,BT PANJANG RING RD,390000,2015-01,85,2001,13 TO 15,299,609
BUKIT PANJANG,4 ROOM,Model A,107,FAJAR RD,395000,2015-01,72,1988,10 TO 12,300,404
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,420000,2015-01,88,2004,04 TO 06,301,631
BUKIT PANJANG,4 ROOM,Premium Apartment,93,SENJA RD,460000,2015-01,88,2004,22 TO 24,302,629
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,460000,2015-01,88,2004,28 TO 30,303,629
BUKIT PANJANG,5 ROOM,Improved,120,FAJAR RD,387000,2015-01,81,1997,01 TO 03,304,440
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,415000,2015-01,72,1988,07 TO 09,305,204
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,416500,2015-01,82,1998,01 TO 03,306,506
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,420000,2015-01,72,1988,04 TO 06,307,136
BUKIT PANJANG,5 ROOM,Premium Apartment,111,SENJA LINK,425000,2015-01,85,2001,07 TO 09,308,652
BUKIT PANJANG,5 ROOM,Improved,111,BT PANJANG RING RD,435888,2015-01,85,2001,01 TO 03,309,620
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,438000,2015-01,85,2001,01 TO 03,310,656
BUKIT PANJANG,5 ROOM,Improved,120,BT PANJANG RING RD,440000,2015-01,81,1997,13 TO 15,311,448
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,440000,2015-01,82,1998,10 TO 12,312,506
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,440000,2015-01,82,1998,10 TO 12,313,507
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,450000,2015-01,88,2004,04 TO 06,314,625
BUKIT PANJANG,5 ROOM,Improved,111,SENJA RD,470000,2015-01,85,2001,16 TO 18,315,623
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,473000,2015-01,85,2001,07 TO 09,316,656
BUKIT PANJANG,5 ROOM,Improved,111,SENJA RD,492000,2015-01,86,2002,13 TO 15,317,610
BUKIT PANJANG,5 ROOM,Improved,110,SENJA RD,500000,2015-01,86,2002,10 TO 12,318,610
BUKIT PANJANG,5 ROOM,Improved,111,BT PANJANG RING RD,508000,2015-01,86,2002,13 TO 15,319,611
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,515000,2015-01,88,2004,22 TO 24,320,627
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,517000,2015-01,89,2005,28 TO 30,321,626
BUKIT PANJANG,5 ROOM,Improved,110,SENJA RD,538000,2015-01,85,2001,13 TO 15,322,608
BUKIT PANJANG,5 ROOM,Premium Apartment,110,JELEBU RD,595000,2015-01,87,2003,07 TO 09,323,182
BUKIT PANJANG,5 ROOM,Improved,120,SENJA RD,605999,2015-01,83,1999,07 TO 09,324,606
BUKIT PANJANG,EXECUTIVE,Premium Apartment,128,SEGAR RD,450000,2015-01,87,2003,10 TO 12,325,478
BUKIT PANJANG,EXECUTIVE,Premium Apartment,132,SEGAR RD,480000,2015-01,86,2002,10 TO 12,326,470
BUKIT PANJANG,EXECUTIVE,Premium Apartment,133,SEGAR RD,515000,2015-01,86,2002,13 TO 15,327,466
BUKIT PANJANG,EXECUTIVE,Maisonette,144,PENDING RD,540000,2015-01,72,1988,04 TO 06,328,124
BUKIT PANJANG,EXECUTIVE,Premium Apartment,130,SENJA LINK,555000,2015-01,85,2001,07 TO 09,329,653
BUKIT PANJANG,EXECUTIVE,Maisonette,146,CASHEW RD,590000,2015-01,72,1988,04 TO 06,330,135
BUKIT PANJANG,EXECUTIVE,Premium Apartment,124,JELEBU RD,688888,2015-01,87,2003,16 TO 18,331,184
BUKIT PANJANG,EXECUTIVE,Premium Apartment,124,JELEBU RD,710000,2015-01,87,2003,13 TO 15,332,183
BUKIT PANJANG,EXECUTIVE,Maisonette,142,JELAPANG RD,768000,2015-01,83,1999,07 TO 09,333,543
BUKIT TIMAH,4 ROOM,Model A,104,TOH YI DR,690888,2015-01,72,1988,10 TO 12,334,1
BUKIT TIMAH,5 ROOM,Standard,123,FARRER RD,855000,2015-01,58,1974,04 TO 06,335,5
CENTRAL AREA,3 ROOM,Improved,65,UPP CROSS ST,445000,2015-01,59,1975,16 TO 18,336,34
CENTRAL AREA,3 ROOM,Improved,59,TG PAGAR PLAZA,452888,2015-01,61,1977,13 TO 15,337,3
CENTRAL AREA,3 ROOM,Improved,68,UPP CROSS ST,455000,2015-01,62,1978,10 TO 12,338,538
CENTRAL AREA,3 ROOM,Improved,68,UPP CROSS ST,540000,2015-01,64,1980,13 TO 15,339,532
CENTRAL AREA,4 ROOM,Improved,77,CHIN SWEE RD,493000,2015-01,58,1974,19 TO 21,340,53
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,818000,2015-01,95,2011,19 TO 21,341,1A
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,830000,2015-01,95,2011,22 TO 24,342,1F
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,835000,2015-01,95,2011,34 TO 36,343,1C
CENTRAL AREA,4 ROOM,Type S1,97,CANTONMENT RD,838000,2015-01,95,2011,22 TO 24,344,1A
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,842000,2015-01,95,2011,22 TO 24,345,1C
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,850000,2015-01,95,2011,34 TO 36,346,1A
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,910000,2015-01,95,2011,46 TO 48,347,1B
CENTRAL AREA,4 ROOM,Type S1,97,CANTONMENT RD,955000,2015-01,95,2011,46 TO 48,348,1A
CENTRAL AREA,5 ROOM,Type S2,106,CANTONMENT RD,918000,2015-01,95,2011,04 TO 06,349,1E
CENTRAL AREA,5 ROOM,Type S2,106,CANTONMENT RD,980000,2015-01,95,2011,31 TO 33,350,1C
CHOA CHU KANG,3 ROOM,Model A,79,TECK WHYE AVE,295000,2015-01,68,1984,01 TO 03,351,5
CHOA CHU KANG,4 ROOM,New Generation,92,TECK WHYE LANE,320000,2015-01,63,1979,01 TO 03,352,15
CHOA CHU KANG,4 ROOM,Premium Apartment,103,CHOA CHU KANG AVE 4,323888,2015-01,84,2000,07 TO 09,353,459
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,325000,2015-01,73,1989,01 TO 03,354,206
GEYLANG,3 ROOM,Improved,76,SIMS DR,363888,2015-01,61,1977,07 TO 09,449,45
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,330000,2015-01,87,2003,04 TO 06,355,690A
CHOA CHU KANG,4 ROOM,New Generation,91,TECK WHYE LANE,330000,2015-01,65,1981,04 TO 06,356,20
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 2,340000,2015-01,74,1990,04 TO 06,357,295
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,343000,2015-01,73,1989,01 TO 03,358,110
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,345000,2015-01,76,1992,01 TO 03,359,409
CHOA CHU KANG,4 ROOM,Model A,91,CHOA CHU KANG DR,345000,2015-01,86,2002,19 TO 21,360,688A
CHOA CHU KANG,4 ROOM,Model A,100,CHOA CHU KANG AVE 5,350000,2015-01,83,1999,04 TO 06,361,485A
CHOA CHU KANG,4 ROOM,New Generation,92,TECK WHYE LANE,350000,2015-01,63,1979,10 TO 12,362,16
CHOA CHU KANG,4 ROOM,Model A,104,TECK WHYE LANE,355000,2015-01,73,1989,07 TO 09,363,103
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG DR,358000,2015-01,86,2002,16 TO 18,364,687A
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG AVE 2,360000,2015-01,74,1990,01 TO 03,365,295
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG AVE 3,360000,2015-01,77,1993,10 TO 12,366,407
CHOA CHU KANG,4 ROOM,Model A,102,JLN TECK WHYE,360000,2015-01,82,1998,13 TO 15,367,160
CHOA CHU KANG,4 ROOM,Model A2,85,CHOA CHU KANG CRES,365000,2015-01,86,2002,16 TO 18,368,686C
CHOA CHU KANG,4 ROOM,Premium Apartment,101,CHOA CHU KANG CRES,365000,2015-01,83,1999,04 TO 06,369,670A
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,370000,2015-01,73,1989,10 TO 12,370,114
CHOA CHU KANG,4 ROOM,Model A,105,CHOA CHU KANG CTRL,371000,2015-01,74,1990,01 TO 03,371,238
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 1,375000,2015-01,73,1989,04 TO 06,372,202
CHOA CHU KANG,4 ROOM,Premium Apartment,102,CHOA CHU KANG AVE 2,375000,2015-01,83,1999,07 TO 09,373,296A
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG ST 62,375000,2015-01,80,1996,04 TO 06,374,616
CHOA CHU KANG,4 ROOM,Model A,100,JLN TECK WHYE,375000,2015-01,81,1997,10 TO 12,375,155
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,376000,2015-01,77,1993,07 TO 09,376,402
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,380000,2015-01,76,1992,07 TO 09,377,422
CHOA CHU KANG,4 ROOM,Premium Apartment,102,CHOA CHU KANG AVE 2,380000,2015-01,83,1999,13 TO 15,378,296
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,380000,2015-01,77,1993,04 TO 06,379,226
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 3,385000,2015-01,83,1999,13 TO 15,380,472
CHOA CHU KANG,4 ROOM,Premium Apartment,103,CHOA CHU KANG CRES,385000,2015-01,83,1999,07 TO 09,381,673
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,392000,2015-01,76,1992,10 TO 12,382,410
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,393000,2015-01,77,1993,13 TO 15,383,406
CHOA CHU KANG,4 ROOM,Model A,111,CHOA CHU KANG NTH 6,412000,2015-01,81,1997,10 TO 12,384,788
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,510000,2015-01,82,1998,04 TO 06,385,631
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG ST 64,515000,2015-01,82,1998,10 TO 12,386,641
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG NTH 5,423000,2015-01,80,1996,04 TO 06,387,765
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,430000,2015-01,83,1999,07 TO 09,388,473
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,430000,2015-01,87,2003,16 TO 18,389,691B
CHOA CHU KANG,5 ROOM,Improved,119,TECK WHYE LANE,430000,2015-01,63,1979,13 TO 15,390,14
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,434000,2015-01,86,2002,16 TO 18,391,689A
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG NTH 5,435000,2015-01,79,1995,01 TO 03,392,760
CHOA CHU KANG,5 ROOM,Improved,121,TECK WHYE LANE,438000,2015-01,73,1989,07 TO 09,393,102
CHOA CHU KANG,5 ROOM,Model A,133,CHOA CHU KANG ST 51,442500,2015-01,79,1995,13 TO 15,394,509
CHOA CHU KANG,5 ROOM,Improved,119,CHOA CHU KANG NTH 5,450000,2015-01,80,1996,01 TO 03,395,763
CHOA CHU KANG,5 ROOM,Model A,131,CHOA CHU KANG ST 51,450000,2015-01,79,1995,07 TO 09,396,503
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,460000,2015-01,83,1999,13 TO 15,397,474
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG AVE 4,470000,2015-01,77,1993,04 TO 06,398,441
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG ST 51,470000,2015-01,79,1995,13 TO 15,399,502
CHOA CHU KANG,5 ROOM,Improved,121,CHOA CHU KANG AVE 3,480000,2015-01,83,1999,07 TO 09,400,471
CHOA CHU KANG,EXECUTIVE,Apartment,144,CHOA CHU KANG AVE 3,540000,2015-01,76,1992,13 TO 15,401,282
CHOA CHU KANG,EXECUTIVE,Maisonette,146,CHOA CHU KANG AVE 2,542000,2015-01,74,1990,04 TO 06,402,287
CHOA CHU KANG,EXECUTIVE,Apartment,125,CHOA CHU KANG CRES,563000,2015-01,87,2003,22 TO 24,403,690B
CHOA CHU KANG,EXECUTIVE,Premium Apartment,142,CHOA CHU KANG AVE 4,565000,2015-01,84,2000,13 TO 15,404,457
CHOA CHU KANG,EXECUTIVE,Apartment,147,CHOA CHU KANG NTH 5,575000,2015-01,79,1995,07 TO 09,405,757
CHOA CHU KANG,EXECUTIVE,Maisonette,149,CHOA CHU KANG CTRL,582000,2015-01,73,1989,01 TO 03,406,208
CHOA CHU KANG,EXECUTIVE,Apartment,140,JLN TECK WHYE,590000,2015-01,82,1998,04 TO 06,407,163
CHOA CHU KANG,EXECUTIVE,Maisonette,147,CHOA CHU KANG ST 62,620000,2015-01,80,1996,07 TO 09,408,604
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,285000,2015-01,64,1980,04 TO 06,409,513
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,286000,2015-01,64,1980,01 TO 03,410,513
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,295000,2015-01,63,1979,04 TO 06,411,346
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,305000,2015-01,63,1979,04 TO 06,412,354
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,310000,2015-01,64,1980,01 TO 03,413,515
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,318800,2015-01,64,1980,10 TO 12,414,703
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 1,332000,2015-01,63,1979,04 TO 06,415,602
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,338000,2015-01,62,1978,10 TO 12,416,351
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,340000,2015-01,62,1978,04 TO 06,417,429
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,340000,2015-01,63,1979,07 TO 09,418,304
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,345000,2015-01,63,1979,04 TO 06,419,307
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,345000,2015-01,64,1980,10 TO 12,420,308
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 4,355000,2015-01,65,1981,01 TO 03,421,374
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 3,371000,2015-01,62,1978,04 TO 06,422,434
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,375000,2015-01,63,1979,10 TO 12,423,346
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 2,385000,2015-01,67,1983,07 TO 09,424,729
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,399000,2015-01,62,1978,10 TO 12,425,331
CLEMENTI,4 ROOM,New Generation,92,WEST COAST DR,435000,2015-01,62,1978,10 TO 12,426,511
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,532000,2015-01,63,1979,01 TO 03,427,318
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,552000,2015-01,63,1979,04 TO 06,428,318
CLEMENTI,5 ROOM,Improved,119,CLEMENTI WEST ST 1,595000,2015-01,63,1979,07 TO 09,429,605
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 5,675000,2015-01,63,1979,07 TO 09,430,342
GEYLANG,2 ROOM,Standard,42,CIRCUIT RD,235000,2015-01,55,1971,04 TO 06,431,43
GEYLANG,2 ROOM,Improved,45,ALJUNIED CRES,260000,2015-01,70,1986,04 TO 06,432,109
GEYLANG,3 ROOM,Standard,61,MACPHERSON LANE,210000,2015-01,52,1968,01 TO 03,433,82
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,258000,2015-01,53,1969,04 TO 06,434,58
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,270000,2015-01,53,1969,01 TO 03,435,61
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,275000,2015-01,51,1967,04 TO 06,436,20
GEYLANG,3 ROOM,Improved,58,PAYA LEBAR WAY,275000,2015-01,56,1972,07 TO 09,437,93
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,280000,2015-01,61,1977,04 TO 06,438,25
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,282000,2015-01,51,1967,07 TO 09,439,23
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,298000,2015-01,61,1977,01 TO 03,440,25
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,298000,2015-01,61,1977,04 TO 06,441,25
GEYLANG,3 ROOM,Improved,66,EUNOS CRES,300000,2015-01,66,1982,01 TO 03,442,21
GEYLANG,3 ROOM,Improved,59,HAIG RD,313000,2015-01,60,1976,01 TO 03,443,9
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,318000,2015-01,61,1977,10 TO 12,444,16
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,320000,2015-01,62,1978,10 TO 12,445,102
GEYLANG,3 ROOM,New Generation,68,BALAM RD,330000,2015-01,69,1985,07 TO 09,446,31
GEYLANG,3 ROOM,Model A,77,GEYLANG EAST AVE 1,340000,2015-01,67,1983,01 TO 03,447,126
GEYLANG,3 ROOM,Improved,65,HAIG RD,385000,2015-01,60,1976,04 TO 06,450,10
GEYLANG,3 ROOM,New Generation,74,HAIG RD,403888,2015-01,65,1981,01 TO 03,451,22
GEYLANG,3 ROOM,New Generation,68,CASSIA CRES,410000,2015-01,65,1981,10 TO 12,452,34
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,475000,2015-01,90,2006,16 TO 18,453,34
GEYLANG,4 ROOM,Improved,88,SIMS DR,380000,2015-01,59,1975,01 TO 03,454,44
